episode,step_count,wall_collisions,box_collisions,train_loss,reward
626,47433,784,626,312527.0,4820.185517820471
627,47545,785,627,313476.0,4823.7953601228655
628,47556,785,628,313556.0,4824.189027647546
629,47624,785,629,314107.0,4826.559918570158
630,47885,785,630,315389.0,4834.564744633855
631,48028,786,631,316560.0,4839.5589635684155
632,48073,786,632,316914.0,4840.784017747035
633,48133,789,633,317270.0,4842.5463532609865
634,48258,790,634,318107.0,4846.387922197115
635,48435,794,635,319173.0,4850.73711239174
636,48754,797,636,321294.0,4859.0949643213535
637,48847,797,637,321820.0,4861.39521402854
638,48939,798,638,322349.0,4863.769657817902
639,48958,798,639,322509.0,4864.3036607718095
640,49450,805,640,326093.0,4878.370157994563
641,49494,805,641,326448.0,4879.39456887159
642,49645,807,642,327613.0,4883.547700505122
643,49985,810,643,329625.0,4891.675154384109
644,49998,811,644,329694.0,4891.876839237753
645,50268,813,645,331785.0,4898.996152584907
